,Unnamed: 0,name_film,data,raiting,actor,genre,writer,country,langw,cut,produser,long_lengw
8016,8016,Apollo 13,1995,,Bill Paxton | Ed Harris | Gary Sinise | Kathleen Quinlan | Kevin Bacon | Loren Dean | Miko Hughes | Tom Hanks | Xander Berkeley,Adventure | Disaster | Drama | Historical drama | Science fiction,Al Reinert | Jeffrey Kluger | Jim Lovell | William Broyles Jr.,United States,en,547,Brian Grazer,English
8017,8017,Killer Tattoo,2001,,Petchtai Wongkamlao | Pongsak Pongsuwan | Somchai Kemglad | Sornsutha Klunmalee | Suthep Po-ngam,Crime,Yuthlert Sippapak,Thailand,th,3526,,Thai
8018,8018,Breakout,1975,,Charles Bronson | Jill Ireland | Randy Quaid | Robert Duvall,Action,,United States,en,17388,Irwin Winkler | Robert Chartoff,English
8019,8019,Carrington,1995,,Alex Kingston | Annabel Mullion | David Ryall | Emma Thompson | Gary Turner | Georgiana Dacombe | Helen Blatch | Janet McTeer | Jeremy Northam | Jonathan Pryce | Neville Phillips | Penelope Wilton | Peter Blythe | Richard Clifford | Rufus Sewell | Samuel West | Sebastian Harcombe | Stephen Boxer | Steven Waddington,Biographical,Christopher Hampton,France | United Kingdom,en,13547,,English
8020,8020,The Day of the Triffids,1962,,Howard Keel | Janette Scott | Kieron Moore | Mervyn Johns | Nicole Maurey,Horror Film | Science fiction,Bernard Gordon,United Kingdom,,,Philip Yordan,
8021,8021,The Man from Monterey,1933,,Lillian Leighton,Black-and-white,,United States,en,11066,Leon Schlesinger,English
8022,8022,AllonsanfÃ n,1973,,Laura Betti | Lea Massari | Marcello Mastroianni | Mimsy Farmer,Drama,,Italy,it,10629,,Italian
8023,8023,The Air I Breathe,2008,,Andy GarcÃ­a | Brendan Fraser | Cecilia SuÃ¡rez | Clark Gregg | Emile Hirsch | Forest Whitaker | Jason Dolley | John Cho | Julie Delpy | Kelly Hu | Kevin Bacon | Rodrigo Santacruz | Sarah Michelle Gellar | Todd Stashwick,Crime | Drama | Romance | Romance Film | Thriller,Bob DeRosa | Jieho Lee,Mexico | United States,en,,Bill Johnson | Christopher S. Pratt | Darlene Caamano | Dave Pearce | Emilio Diez Barroso | Jim Seibel | Jose Ludlow | Paul F. Bernard | Paul Schiff | Tai Duncan | Vance Owen,English
8024,8024,Sense and Sensibility,1995,,Alan Rickman | Elizabeth Spriggs | Emilie FranÃ§ois | Emma Thompson | Gemma Jones | Greg Wise | Harriet Walter | Hugh Grant | Hugh Laurie | Imelda Staunton | Imogen Stubbs | James Fleet | Kate Winslet | Richard Lumsden | Robert Hardy | Tom Wilkinson,Drama,Emma Thompson | Jane Austen,United Kingdom | United States,en,11670,Geoff Stier | James Schamus | Laurie Borg | Lindsay Doran | Sydney Pollack,English
8025,8025,Playing God,1997,,Andrew Tiernan | Angelina Jolie | David Duchovny | Gary Dourdan | Timothy Hutton,Crime | Drama | Thriller,,United States,,16332,Marc Abraham | Thomas Bliss,
8026,8026,A Plantation Act,1926,,Al Jolson,Black-and-white | Short film,,United States,en,12664,,English
8027,8027,Diamond Head,1963,,Aline MacMahon | Charlton Heston | France Nuyen | George Chakiris | James Darren | Yvette Mimieux,Drama,,United States,en,15261,Jerry Bresler,English
8028,8028,The Illusionist,2006,,Aaron Johnson | Eddie Marsan | Edward Norton | Jessica Biel | Paul Giamatti | Rufus Sewell,Adventure | Drama | Fantasy,Neil Burger | Steven Millhauser,United States,en,6946,Bob Yari | Brian Koppelman | Cathy Schulman | David Levien | Ted Liebowitz,English
8029,8029,OrphÃ©e,1950,,FranÃ§ois PÃ©rier | Jean Marais | Marie DÃ©a | MarÃ­a Casares,Black-and-white | Drama,Jean Cocteau,France,fr,4724,AndrÃ© PaulvÃ©,French
8030,8030,Look Back in Anger,1958,,Claire Bloom | Donald Pleasence | Edith Evans | Mary Ure | Richard Burton,Black-and-white | Drama,John Osborne | Nigel Kneale,United Kingdom,en,9555,Gordon Scott | Harry Saltzman,English
8031,8031,In the Mouth of Madness,1995,,David Warner | Julie Carmen | JÃ¼rgen Prochnow | Sam Neill,Horror Film | Mystery,Michael De Luca,United States,en,3202,Sandy King,English
8032,8032,Case 39,2008,,Adrian Lester | Bradley Cooper | Callum Keith Rennie | Cynthia Stevenson | Georgia Craig | Ian McShane | Jodelle Ferland | Kerry O'Malley | RenÃ©e Zellweger | Tiffany Lyndall-Knight,Horror Film,Ray Wright,Canada | United States,en,,Alix Madigan | Kevin Misher | Lisa Bruce | Steve Golin,English
8033,8033,Vendredi soir,2002,,ValÃ©rie Lemercier | Vincent Lindon,Drama,,France,fr,10250,,French
8034,8034,Dogs in Space,1987,,Chris Haywood | Michael Hutchence | Nique Needles | Saskia Post,Drama,Richard Lowenstein,Australia,en,1895,,English
8035,8035,Never Let Me Go,1953,,Clark Gable | Gene Tierney,Black-and-white | Drama,,United Kingdom,en,16710,Clarence Brown,English
8036,8036,Kiss of the Spider Woman,1985,,JosÃ© Lewgoy | RaÃºl JuliÃ¡ | SÃ´nia Braga | William Hurt,Drama,Leonard Schrader,Brazil | United States,en | pt,3567,David Weisman | Hector Babenco,English|Portuguese
8037,8037,Dracula,1958,,Carol Marsh | Charles Lloyd Pack | Christopher Lee | John Van Eyssen | Melissa Stribling | Michael Gough | Olga Dickie | Peter Cushing,Horror Film,Bram Stoker | Jimmy Sangster,United Kingdom,en,1965,Anthony Hinds,English
8038,8038,Don't Ever Leave Me,1949,,Hugh Sinclair | Jimmy Hanley | Petula Clark,Black-and-white,,United Kingdom,,17742,Betty Box,
8039,8039,On Dangerous Ground,1915,,Violet Mersereau | William Garwood,Black-and-white | Indie | Short film | Silent film,,United States,en,,,English
8040,8040,Return of the Fly,1959,,Brett Halsey | Vincent Price,Horror Film | Science fiction,Edward Bernds | George Langelaan,United States,en | fr,14003,,English|French
8041,8041,The Shooting,1968,,Jack Nicholson | Millie Perkins | Warren Oates,Indie | Western,Carole Eastman,United States,en,7580,Jack Nicholson | Monte Hellman,English
8042,8042,The Barren Gain,1915,,Charlotte Burton,Black-and-white | Indie | Short film | Silent film,,United States,en,,,English
8043,8043,The Cure,1917,,Charlie Chaplin | Edna Purviance | Eric Campbell,Black-and-white | Indie | Short film | Silent film,Charlie Chaplin | Maverick Terrell | Vincent P. Bryan,United States,en,14031 | 6561,Henry P. Caulfield,English
8044,8044,Robbery,1967,,Barry Foster | James Booth | Joanna Pettet | Stanley Baker,Crime,,United Kingdom,en,12847,Michael Deeley | Stanley Baker,English
8045,8045,The County Fair,1912,,Alice Joyce | Earle Foxe,Black-and-white | Drama | Indie | Short film | Silent film,,United States,en,,,English
8046,8046,Futurama: Bender's Big Score,2007,,"Al Gore | Artis Leon Ivey, Jr. | Billy West | Coolio | David Herman | Dawnn Lewis | Frank Welker | John DiMaggio | Katey Sagal | Kath Soucie | Lauren Tom | Maurice LaMarche | Phil LaMarr | Tress MacNeille",Animation | Comedy | Science fiction,Ken Keeler,United States,en,16469 | 8912,David X. Cohen | Matt Groening,English
8047,8047,The Class of Nuke 'Em High,1986,,Gil Brenton | Janelle Brady | Pat Ryan | R. L. Ryan | Robert Prichard,Black comedy | Horror Film,Lloyd Kaufman | Mark Rudnitsky | Richard W. Haines | Stuart Strutin,United States,en,1425 | 9495,James Treadwell | Lloyd Kaufman | Michael Herz,English
8048,8048,The Tramp,1915,,Billy Armstrong | Bud Jamison | Charlie Chaplin | Edna Purviance | Ernest Van Pelt | Leo White | Lloyd Bacon | Paddy McGuire,Black-and-white | Indie | Romantic comedy | Short film | Silent film,Charlie Chaplin,United States,en,7752,Jess Robbins,English
8049,8049,Mrs. Doubtfire,1993,,Harvey Fierstein | Matthew Lawrence | Pierce Brosnan | Polly Holliday | Robert Prosky | Robin Williams | Sally Field,Comedy | Drama,Anne Fine | Leslie Dixon | Randi Mayem Singer,United States,en,4319,,English
8050,8050,The Legacy,1978,,Sam Elliott,Horror Film,Jimmy Sangster | Patrick Tilley,United Kingdom | United States,,16164,Arnold Kopelson | David Foster,
8051,8051,DOA: Dead or Alive,2006,,Brian J. White | Brian White | Collin Chou | Devon Aoki | Eric Roberts | Holly Valance | Jaime Pressly | Kane Kosugi | Kevin Nash | Matthew Marsden | Natassia Malthe | Sarah Carter | Steve Howey,Martial arts,Adam Gross | J. F. Lawton | Seth Gross,United States,en,13364,Jeremy Bolt | Paul W. S. Anderson,English
8052,8052,One Soldier,1999,,Steven Wright,Black-and-white | Short film,,United States,,16871,,
8053,8053,The Judge and the Assassin,1976,,Isabelle Huppert | Michel Galabru | Philippe Noiret,Drama,Bertrand Tavernier,France,fr,20215,Raymond Danon,French
8054,8054,Merely Mary Ann,1931,,Beryl Mercer | Charles Farrell | Janet Gaynor,Black-and-white | Drama | Romantic comedy,Israel Zangwill | Jules Furthman,United States,en,19023,,English
8055,8055,Steamboy,2004,,Alfred Molina | Anne Suzuki | Manami Konishi,Anime | Steampunk,,Japan,ja,17552,,Japanese
8056,8056,Along the Great Divide,1951,,Kirk Douglas | Virginia Mayo,Black-and-white | Western,,United States,en,9944,,English
8057,8057,Wild and Woolly,1917,,Douglas Fairbanks | Sam De Grasse,Black-and-white | Comedy | Indie | Romance Film | Silent film | Western,Anita Loos,United States,en,,,English
8058,8058,Mannequin: On the Move,1991,,Kristy Swanson | Meshach Taylor | Terry Kiser | William Ragsdale,Indie,Betsy Israel | David Isaacs | Edward Rugoff | Ken Levine | Michael Gottlieb,United States,en,4058,Edward Rugoff,English
8059,8059,The Fuzzy Pink Nightgown,1957,,Jane Russell,Black-and-white,,United States,en,16441,,English
8060,8060,Fulltime Killer,2001,,Andy Lau | Cherrie Ying | Kelly Lin | Simon Yam | Takashi Sorimachi,Action,Joey O'Bryan | Wai Ka-Fai,Hong Kong,en | ja,2507,Andy Lau | Johnnie To | Wai Ka-Fai,English|Japanese
8061,8061,The Birds,1963,,Alfred Hitchcock | Charles McGraw | Doodles Weaver | Ethel Griffies | Introducing | Jessica Tandy | Joe Mantell | Lonny Chapman | Morgan Brittany | Richard Deacon | Rod Taylor | Ruth McDevitt | Suzanne Pleshette | Tippi Hedren | Veronica Cartwright | with,Horror Film,Daphne du Maurier | Evan Hunter,United States,en,6372,Alfred Hitchcock,English
8062,8062,This Revolution,2004,,Amy Redford | Brendan Sexton III | Felipe Coronel | Immortal Technique | Rosario Dawson,Indie,Stephen Marshall,United States,en,19782,,English
8063,8063,Cleopatra,1963,,Cesare Danova | Elizabeth Taylor | Francesca Annis | George Cole | Hume Cronyn | Martin Landau | Rex Harrison | Richard Burton | Roddy McDowall,Biographical,Ben Hecht | Carlo Mario Franzero | Dale Wasserman | Joseph L. Mankiewicz | Ranald MacDougall | Sidney Buchman,United States,en,1438,Walter Wanger,English
8064,8064,10,1979,,Bo Derek | Dee Wallace-Stone | Dorothy LeMay | Dudley Moore | Julie Andrews | Julie Elizabeth Andrews | Robert Webber,Romantic comedy,Blake Edwards,United States,en,2,Blake Edwards | Tony Adams,English
8065,8065,The Gauntlet,1977,,Clint Eastwood | Sondra Locke,Action | Thriller,Dennis Shryack | Michael Butler,United States,en,6780,Robert Daley,English
8066,8066,Pixel Perfect,2004,,Leah Pipes | Ricky Ullman | Spencer Redford,Family | Fantasy | Musical | Science fiction | Teen,Alan Sacks | Neal Shusterman,United States,en,4901,Alan Sacks | Don Schain,English
8067,8067,High School Musical,2006,,Alyson Reed | Ashley Tisdale | Bart Johnson | Chris Warren Jr. | Corbin Bleu | Joey Miyashima | Lucas Grabeel | Monique Coleman | Olesya Rulin | Ryne Sanborn | Socorro Herrera | Vanessa Anne Hudgens | Zac Efron,Children's | Comedy | Musical | Teen,Peter Barsocchini,United States,en,13828 | 2949,Barry Rosenbush | Bill Borden | Don Schain,English
8068,8068,06/05,2003,,Johnny de Mol,Thriller,Tomas Ross,Netherlands,,16801,,
8069,8069,College Swing,1938,,Betty Grable | Bob Hope | Dorothy Lamour | George Burns | Gracie Allen | John Payne | Martha Raye | Robert Cummings,Black-and-white,,United States,en,11514,,English
8070,8070,Doaa al-Karawan,1954,,Ahmed Mazhar | Faten Hamama,Drama,Taha Hussein,Egypt,ar,18028,,Arabic
8071,8071,Sword in the Moon,2003,,Choi Min-su | Jo Jae-hyeon | Kim Bo-gyeong,Martial arts,Jang Min-seok,South Korea,ko,6095,,Korean
8072,8072,16 Years of Alcohol,2003,,Ewen Bremner | Kevin McKidd | Susan Lynch,Drama,Richard Jobson,United Kingdom,en,51,Hamish McAlpine,English
8073,8073,Milano calibro 9,1972,,Barbara Bouchet | Frank Wolff | Gastone Moschin | Luigi Pistilli | Mario Adorf,Crime,Fernando Di Leo,Italy,it,17144,,Italian
8074,8074,The Story of the Kelly Gang,2006,,Elizabeth Tait | John Tait | Nicholas Brierley,Biographical | Black-and-white | Drama | Indie | Silent film,Charles Tait,Australia,en,7656,John Tait | Millard Johnson | Nevin Tait | W.A. Gibson,English
8075,8075,The Black Dahlia,2006,,Aaron Eckhart | Fiona Shaw | Hilary Swank | Josh Hartnett | Mia Kirshner | Mike Starr | Rose McGowan | Scarlett Johansson,Crime,James Ellroy | Josh Friedman,United States,en,13169,Art Linson | Moshe Diamant | Rudy Cohen,English
8076,8076,Mondays In The Sun,2002,,Aida Folch | Celso Bugallo | Enrique VillÃ©n | Javier Bardem | JoaquÃ­n Climent | JosÃ© Ãngel Egido | Laura DomÃ­nguez | Luis Tosar | Nieve de Medina | Serge Riaboukine,Drama,Fernando LeÃ³n de Aranoa | Ignacio del Moral,Spain,es,12879,,Spanish; Castilian
8077,8077,Confessions of a Sorority Girl,1994,,Alyssa Milano | Brian Bloom | Jamie Luner | Natalia Nogulich,Drama,Debra Hill,United States,en,10222,Debra Hill,English
8078,8078,The Secret Heart,1946,,Claudette Colbert | June Allyson | Walter Pidgeon,Black-and-white | Drama,,United States,en,9350,,English
8079,8079,Premium,2006,,Dorian Missick | Eva Pigford | Frankie Faison | Hill Harper | Sean Nelson | William Sadler | Zoe Saldana,Drama | Romance Film,Pete Chatmon,United States,en,19725,Pete Chatmon,English
8080,8080,Operation Condor 2: The Armour of the Gods,1987,,Jackie Chan,Martial arts,Jackie Chan | John Sheppard,Hong Kong,,,,
8081,8081,The House Across the Bay,1940,,George Raft | Joan Bennett | Lloyd Nolan | Walter Pidgeon,Crime | Drama,,United States,en,19131,Walter Wanger,English
8082,8082,And Then There Were None,1945,,Barry Fitzgerald | Louis Hayward | Roland Young | Walter Huston,Film noir | Mystery,Agatha Christie | Dudley Nichols,United States,en,488,Harry M. Popkin | RenÃ© Clair,English
8083,8083,Chaos,2006,,Henry Czerny | Jason Statham | Mike Dopud | Paul Perri | Ryan Phillippe | Wesley Snipes,Action | Crime | Thriller,Tony Giglio,Canada | United Kingdom | United States,en,1314 | 14436,Gavin Wilding | Mark Williams | Michael A. Pierce | Michael Derbas,English
8084,8084,Sid and Nancy,1986,,Andrew Schofield | Chloe Webb | David Hayman | Debby Bishop | Gary Oldman | Kathy Burke | Xander Berkeley,Biographical | Cult | Drama | Musical,Abbe Wool | Alex Cox,United Kingdom,en,5660,Eric Fellner,English
8085,8085,Sweet Movie,1974,,Carole Laure | George Melly | Jane Mallett | John Vernon | Otto Muehl | Pierre ClÃ©menti,Erotica,DuÅ¡an Makavejev,Canada | France,en,17053,,English
8086,8086,Mee Pok Man,1995,,David Brazil | Joe Ng | Lim Kay Tong | Michelle Goh,Romance Film,Eric Khoo,Singapore,en,4123,Jacqueline Khoo,English
8087,8087,Last Dance,1996,,Peter Gallagher | Randy Quaid | Rob Morrow | Sharon Stone,Drama,,United States,en,13294,,English
8088,8088,City of God,2002,,Alexandre Rodrigues | Alice Braga | Douglas Silva | Jonathan Haagensen | Leandro Firmino | Matheus Nachtergaele | Phellipe Haagensen | Seu Jorge,Action | Coming of age | Drama | Thriller,BrÃ¡ulio Mantovani | Paulo Lins,Brazil | France | United States,pt,1413,Andrea Barata Ribeiro | Elisa Tolomelli | Mauricio Andrade Ramos | Walter Salles,Portuguese
8089,8089,Payback,1999,,Bill Duke | David Paymer | Deborah Kara Unger | Gregg Henry | James Coburn | John Glover | Kris Kristofferson | Lucy Liu | Maria Bello | Mel Gibson | William Devane,Action | Crime | Drama | Thriller,Brian Helgeland | Terry Hayes,United States,en,4817,Bruce Davey | Bruce Davy,English
8090,8090,A Captive in the Land,1990,,Sam Waterston,Drama,,United States,en,,,English
8091,8091,One Crazy Summer,1986,,Bobcat Goldthwait | Curtis Armstrong | Demi Moore | Jeremy Piven | Joel Murray | John Cusack | Kimberly Foster | Tom Villard,Teen,Savage Steve Holland,United States,en,4672,Michael Jaffe,English
8092,8092,Seniman Bujang Lapok,1961,,P. Ramlee | Zaiton Abdullah,Black-and-white | Musical,,Malaysia | Singapore,ms,,,Malay
8093,8093,Kismet,1943,,Ashok Kumar | Mumtaz Shanti | Shah Nawaz Khan,Black-and-white,,India,hi,15223,,Hindi
8094,8094,The Legend of Suriyothai,2001,,Amphol Lampoon | Chatchai Plengpanich | Johnny Anfone | Mai Charoenpura | Piyapas Bhirombhakdi | Sarunyu Wongkrachang | Sorapong Chatree,Biographical,Chatrichalerm Yukol | Sunait Chutintaranond,Thailand,th,7076,Kamla Yukol | Kim Aubry,Thai
8095,8095,To the Devil a Daughter,1976,,Christopher Lee | Denholm Elliott | Honor Blackman | Nastassja Kinski | Richard Widmark,Horror Film,Dennis Wheatley | John Peacock,United Kingdom,en,,,English
8096,8096,Ivanhoe,1952,,Elizabeth Taylor | Emlyn Williams | Felix Aylmer | Finlay Currie | George Sanders | Joan Fontaine | Robert Douglas | Robert Taylor,Action,Noel Langley,United States,en,15389,Pandro S. Berman,English
8097,8097,Plaga Zombie,1997,,Berta MuÃ±iz | Pablo ParÃ©s,Horror Film | Zombie,Berta MuÃ±iz | Pablo ParÃ©s,Argentina,es,,Berta MuÃ±iz | Pablo ParÃ©s,Spanish; Castilian
8098,8098,Ard al-Salam,1957,,Faten Hamama | Omar Sharif,Drama | Romance Film,,Egypt,ar,,Helmy Halim,Arabic
8099,8099,Cromwell,1970,,Alec Guinness | Dorothy Tutin | Douglas Wilmer | Frank Finlay | Geoffrey Keen | Michael Jayston | Nigel Stock | Richard Harris | Robert Morley | Timothy Dalton,Biographical,Ken Hughes,United Kingdom,en,11882,Irving Allen,English
8100,8100,The Plight of Clownana,2004,,Chris Dowling | Christian Kane | Danneel Harris | Danny Adams | Jensen Ackles | Joe Gieb | Joy Hadnott | Kristoffer Polaha | Michael Ray Clark | Nicole Bilderback | Riley Smith | Steve Babiar | Susan Lay | Tom Choi,Indie | Short film,Chris Dowling,United States,en,7386,Chris Dowling | Jensen Ackles,English
8101,8101,Flickering Lights,2000,,Iben Hjejle | Mads Mikkelsen | Nikolaj Lie Kaas | SÃ¸ren Pilmark | Ulrich Thomsen,Drama,,Denmark,da,,,Danish
8102,8102,Compromising Positions,1985,,Edward Herrmann | Joe Mantegna | Josh Mostel | Mary Beth Hurt | RaÃºl JuliÃ¡ | Susan Sarandon,Drama,,United States,en,15836,Frank Perry,English
8103,8103,"Big Toys, No Boys 2",2005,,Charlie Style | Mili Jay | Saint Veronica | Sandra Mark | Stacy Silver | Veronica Da Souza | Veronika,Pornographic movie,,United States,en,,,English
8104,8104,Maniac Cop 2,1990,,Bruce Campbell | Charles Napier | Claudia Christian | Laurene Landon | Michael Lerner | Robert Davi | Robert Z'Dar,Action | Horror Film | Indie | Thriller,,United States,en,12641,Larry Cohen,English
8105,8105,The Waterboy,1998,,Adam Sandler | Blake Clark | Clint Howard | Fairuza Balk | Henry Winkler | Jerry Reed | Jonathan Loughran | Kathy Bates | Paul Wight,Comedy,Adam Sandler | Tim Herlihy,United States,en,7825,Adam Sandler | Jack Giarraputo | Robert Simonds,English
8106,8106,The World in His Arms,1952,,Ann Blyth | Anthony Quinn | Gregory Peck,Adventure | Romance Film,,United States,en,17344,Aaron Rosenberg,English
8107,8107,Diary of a Mad Housewife,1970,,Carrie Snodgress | Frank Langella | Richard Benjamin,Drama,Eleanor Perry,United States,en,12531,Frank Perry,English
8108,8108,The Fearless Vampire Killers,1967,,Ferdy Mayne | Jack MacGowran | Sharon Tate | Sydney Bromley,Comedy | Horror Film,GÃ©rard Brach | Roman PolaÅski,United Kingdom | United States,en,6708,Gene Gutowski,English
8109,8109,The Wind That Shakes the Barley,2006,,Cillian Murphy | Liam Cunningham | Orla Fitzgerald | Padraig Delaney | PÃ¡draic Delaney,Drama,Paul Laverty,France | Germany | Ireland | Italy | Spain | United Kingdom,en | ga,14299,Rebecca O'Brien,English|Irish
8110,8110,The Abominable Dr. Phibes,1971,,Hugh Griffith | Joseph Cotten | Terry-Thomas | Vincent Price | Virginia North,Horror Film,James Whiton | Robert Fuest | William Goldstein,United Kingdom,en,6225,James H. Nicholson | Louis M. Heyward | Samuel Z. Arkoff,English
8111,8111,The Reivers,1969,,Burgess Meredith | Clifton James | Diane Ladd | Dub Taylor | Juano HernÃ¡ndez | Lonny Chapman | Michael Constantine | Mitch Vogel | Rupert Crosse | Ruth White | Sharon Farrell | Steve McQueen | Will Geer,Drama,Harriet Frank Jr. | William Faulkner,United States,en,9140,,English
8112,8112,They Made Me a Killer,1946,,Barbara Britton | Robert Lowery,Black-and-white | Film noir,Daniel Mainwaring | Kae Salkow | Owen Franes | Winston Miller,United States,en,7925,,English
8113,8113,Torch Singer,1933,,Claudette Colbert | David Manners | Lyda Roberti | Ricardo Cortez,Black-and-white | Drama | Musical,Lenore J. Coffee,United States,en,9359,Albert Lewis,English
8114,8114,The Debut,2001,,Bernadette Balagtas | Dante Basco | Darion Basco | Derek Basco | Dion Basco | Eddie GarcÃ­a | Gina Alajar | Joy Bisco | Tirso Cruz III,Coming of age | Drama | Teen,John Manal Castro,United States,en | tl,13903 | 6595,Dexter N. Adriano | Lisa Onodera | Salvatore Baldomar Sr.,English|Tagalog
8115,8115,Water,2005,,John Abraham | Kulbhushan Kharbanda | Lisa Ray | Manorama | Sarala | Sarala Kariyawasam | Seema Biswas | Waheeda Rehman,Drama,Deepa Mehta,Canada | India,hi,8435,David Hamilton,Hindi
8116,8116,The Incredible Melting Man,1977,,Alex Rebar | Burr DeBenning | Myron Healey,Horror Film | Science fiction,William Sachs,United States,en,6957,Samuel W. Gelfman,English
8117,8117,Coral Reef Adventure,2003,,Jean-Michel Cousteau,Documentary,Osha Gray Davidson,United States,en,19053,,English
8118,8118,Summer of Sam,1999,,Adrien Brody | Jennifer Esposito | John Leguizamo | Kim Director | Michael Rispoli | Mira Sorvino | Saverio Guerra,Crime | Drama | Thriller,Michael Imperioli,United States,en | it,19790,Spike Lee,English|Italian
8119,8119,The Power of the Press,1928,,"Douglas Fairbanks, Jr. | Jobyna Ralston | Mildred Harris | Philo McCullough | Wheeler Oakman",Black-and-white | Drama | Indie | Silent film,Frederick A. Thompson | Sonya Levien,United States,en,7400,,English
8120,8120,The St. Valentine's Day Massacre,1967,,George Segal | Jack Nicholson | Jason Robards | Ralph Meeker,Drama,Howard Browne,United States,en,12451,,English
8121,8121,Swordsman II,1991,,Brigitte Lin | Jet Li | Michelle Reis | Rosamund Kwan,Martial arts | Wuxia,,Hong Kong,,,,
8122,8122,Neath Brookyln Bridge,1942,,Bobby Jordan | Gabriel Dell | Garbiel Dell | Huntz Hall | Jack Mulhall | Leo Gorcey,Black-and-white,Harvey Gates,United States,,4464,Jack Dietz | Sam Katzman,
8123,8123,L.I.E.,2001,,Billy Kay | Brian Cox | Bruce Altman | Paul Dano,Drama | Indie | Teen,Gerald Cuesta | Michael Cuesta | Stephen M. Ryder,United States,en,3619,Michael Cuesta | Rene Bastian,English
8124,8124,Boot Hill,1969,,Bud Spencer | Eduardo Ciannelli | Lionel Stander | Terence Hill | Woody Strode,Western,,Italy,it,,,Italian
8125,8125,The Princess Bride,1987,,AndrÃ© the Giant | Billy Crystal | Carol Kane | Cary Elwes | Chris Sarandon | Christopher Guest | Fred Savage | Mandy Patinkin | Peter Cook | Peter Falk | Robin Wright Penn | Wallace Shawn,Adventure | Comedy | Cult | Fantasy,William Goldman,United States,en,7413,Andrew Scheinman | Norman Lear | Rob Reiner,English
8126,8126,"Hi, Mom!",1970,,Allen Garfield | Charles Durning | Gerrit Graham | Jennifer Salt | Lara Parker | Paul Bartel | Robert De Niro,Black comedy | Satire,Brian De Palma | Charles Hirsch,United States,en,2934,Brian De Palma | Charles Hirsch,English
8127,8127,Camille,1917,,Alan Roscoe | Alice Gale | Claire Whitney | Glen White | Richard Barthelmess | Theda Bara | Walter Law,Black-and-white | Indie | Silent film,,United States,en,17906,William Fox,English
8128,8128,For Her Sake,1911,,William Garwood,Black-and-white | Indie | Short film | Silent film,,United States,,,,
8129,8129,Young Winston,1972,,Anne Bancroft | Anthony Hopkins | Ian Holm | John Mills | Robert Hardy | Robert Shaw | Simon Ward,Biographical,Carl Foreman,United Kingdom,en,8697,Carl Foreman,English
8130,8130,Fear of a Black Hat,1994,,Larry B. Scott,Black-and-white | Comedy | Indie | Mockumentary,,United Kingdom | United States,en,,,English
8131,8131,Exorcist II: The Heretic,1977,,James Earl Jones | John Boorman | Kitty Winn | Linda Blair | Louise Fletcher | Max von Sydow | Paul Henreid | Richard Burton,Horror Film,John Boorman | Rospo Pallenberg | William Goodhart,United States,en | fr,2191,John Boorman | Richard Lederer,English|French
8132,8132,Strange Behavior,1981,,Charles Lane | Dan Shor | Dey Young | Louise Fletcher | Marc McClure | Michael Murphy | Scott Brady,Horror Film,,United States,en,10883,,English
8133,8133,Twilight of the Ice Nymphs,1997,,Alice Krige | Frank Gorshin | Nigel Whitmey | Pascale BussiÃ¨res | Shelley Duvall,Adventure,George Toles,Canada,en,8174,Richard Findlay,English
8134,8134,I Vitelloni,1953,,Alberto Sordi | Franco Fabrizi | Franco Interlenghi | Leopoldo Trieste | Riccardo Fellini,Black-and-white | Drama | Indie,Ennio Flaiano | Federico Fellini | Tullio Pinelli,France | Italy,it,3126,Jacques Bar | Lorenzo Pegoraro | Mario De Vecchi,Italian
8135,8135,Undead,2003,,Felicity Mason | Mungo McKay,Horror Film | Science fiction | Zombie,Michael Spierig | Peter Spierig,Australia,en,8238,Michael Spierig | Peter Spierig,English
8136,8136,Firehouse,1997,,Edie Falco | Lillo Brancato Jr. | Morris Chestnut | Richard Dean Anderson,Drama,Tom Fontana,United States,en,,Debbie Sarjeant | Jim Finnerty | Michael Greenburg | Richard Dean Anderson | Tom Fontana,English
8137,8137,The Pawnshop,1916,,Charlie Chaplin | Edna Purviance | Eric Campbell | Henry Bergman,Black-and-white | Indie | Short film | Silent film,Charlie Chaplin | Maverick Terrell | Vincent P. Bryan,United States,,12997 | 7348,Henry P. Caulfield,
8138,8138,The Night We Called It a Day,2003,,David Hemmings | Dennis Hopper | Joel Edgerton | Melanie Griffith | Portia de Rossi | Rose Byrne,Drama,Michael Thomas | Peter Clifton,Australia | United States,en,17134,,English
8139,8139,Heidi's Song,1982,,"Lorne Greene | Sammy Davis, Jr.",Children's | Musical,Johanna Spyri | Joseph Barbera,United States,en,19577,Joseph Barbera | William Hanna,English
8140,8140,Madeline,1998,,Frances McDormand | Hatty Jones | Nigel Hawthorne,Children's,Ludwig Bemelmans,France,en,10402,,English
8141,8141,Pillow Talk,1959,,Alex Gerry | Allen Jenkins | Arlen Stuart | Doris Day | Hayden Rorke | Jacqueline Beer | Julia Meade | Lee Patrick | Marcel Dalio | Mary McCarty | Nick Adams | Robert B. Williams | Rock Hudson | Thelma Ritter | Tony Randall | Valerie Allen,Romantic comedy,Clarence Greene | Maurice Richlin | Russell Rouse | Stanley Shapiro,United States,en,4880,Martin Melcher | Ross Hunter,English
8142,8142,The Overture,2004,,Somlek Sakdikul,Drama | Musical,,Thailand,th,16296,Chatrichalerm Yukol | Nonzee Nimibutr,Thai
